id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
630934,San Juan,111,2026,24,4,2,6,Forecast
630935,San Juan,111,2026,25,3,2,6,Forecast
630936,San Juan,111,2026,26,4,3,7,Forecast
630937,San Juan,111,2026,27,6,2,8,Forecast
630938,San Juan,111,2026,28,5,3,8,Forecast
630939,San Juan,111,2026,29,3,2,5,Forecast
630940,San Juan,111,2026,30,5,2,7,Forecast
630941,San Juan,111,2026,31,4,3,7,Forecast
630942,San Juan,111,2026,32,2,2,4,Forecast
630943,San Juan,111,2026,33,3,4,7,Forecast
630944,San Juan,111,2026,34,2,3,5,Forecast
630945,San Juan,111,2026,35,3,2,4,Forecast
630946,San Juan,111,2026,36,4,2,6,Forecast
630947,San Juan,111,2026,37,2,2,4,Forecast
630948,San Juan,111,2026,38,3,4,7,Forecast
630949,San Juan,111,2026,39,5,5,10,Forecast
630950,San Juan,111,2026,40,2,5,7,Forecast
630951,San Juan,111,2026,41,3,8,12,Forecast
630952,San Juan,111,2026,42,8,7,15,Forecast
630953,San Juan,111,2026,43,5,5,10,Forecast
630954,San Juan,111,2026,44,8,9,16,Forecast
630955,San Juan,111,2026,45,6,8,14,Forecast
630956,San Juan,111,2026,46,5,3,8,Forecast
630957,San Juan,111,2026,47,7,6,13,Forecast
630958,San Juan,111,2026,48,4,8,12,Forecast
630959,San Juan,111,2026,49,7,5,12,Forecast
630960,San Juan,111,2026,50,4,3,7,Forecast
630961,San Juan,111,2026,51,6,5,11,Forecast
630962,San Juan,111,2026,52,4,10,14,Forecast
630963,San Juan,111,2026,53,6,8,13,Forecast
630964,San Juan,111,2026,54,7,5,12,Forecast
630965,San Juan,111,2026,55,8,3,11,Forecast
630966,San Juan,111,2026,56,5,5,10,Forecast
630967,San Juan,111,2026,57,5,5,10,Forecast
630968,San Juan,111,2026,58,6,5,11,Forecast
630969,San Juan,111,2026,59,4,2,6,Forecast
630970,San Juan,111,2026,60,5,3,8,Forecast
630971,San Juan,111,2026,61,9,6,14,Forecast
630972,San Juan,111,2026,62,5,4,9,Forecast
630973,San Juan,111,2026,63,7,4,11,Forecast
630974,San Juan,111,2026,64,4,6,10,Forecast
630975,San Juan,111,2026,65,4,5,9,Forecast
630976,San Juan,111,2026,66,5,2,7,Forecast
630977,San Juan,111,2026,67,5,4,8,Forecast
630978,San Juan,111,2026,68,6,5,11,Forecast
630979,San Juan,111,2026,69,6,4,10,Forecast
630980,San Juan,111,2026,70,6,5,12,Forecast
630981,San Juan,111,2026,71,5,6,12,Forecast
630982,San Juan,111,2026,72,3,6,9,Forecast
630983,San Juan,111,2026,73,5,5,10,Forecast
630984,San Juan,111,2026,74,5,3,8,Forecast
630985,San Juan,111,2026,75,6,5,11,Forecast
630986,San Juan,111,2026,76,4,4,8,Forecast
630987,San Juan,111,2026,77,3,6,9,Forecast
630988,San Juan,111,2026,78,4,6,10,Forecast
630989,San Juan,111,2026,79,10,10,19,Forecast
630990,San Juan,111,2026,80,3,3,7,Forecast
630991,San Juan,111,2026,81,2,2,5,Forecast
630992,San Juan,111,2026,82,4,2,6,Forecast
630993,San Juan,111,2026,83,4,3,7,Forecast
630994,San Juan,111,2026,84,4,3,7,Forecast
630995,San Juan,111,2026,85,2,2,4,Forecast
630996,San Juan,111,2026,86,1,1,3,Forecast
630997,San Juan,111,2026,87,1,1,2,Forecast
630998,San Juan,111,2026,88,1,1,1,Forecast
630999,San Juan,111,2026,89,0,1,1,Forecast
631000,San Juan,111,2026,90,1,0,2,Forecast
631001,San Juan,111,2026,91,1,1,2,Forecast
631002,San Juan,111,2026,92,0,1,1,Forecast
631003,San Juan,111,2026,93,0,0,1,Forecast
631004,San Juan,111,2026,94,0,0,0,Forecast
631005,San Juan,111,2026,95,0,0,0,Forecast
631006,San Juan,111,2026,96,0,0,0,Forecast
631007,San Juan,111,2026,97,0,0,0,Forecast
631008,San Juan,111,2026,98,0,0,0,Forecast
631009,San Juan,111,2026,99,0,0,0,Forecast
631010,San Juan,111,2026,100,0,0,0,Forecast
635870,San Miguel,113,2026,0,39,38,77,Forecast
635871,San Miguel,113,2026,1,40,38,78,Forecast
635872,San Miguel,113,2026,2,41,39,80,Forecast
635873,San Miguel,113,2026,3,42,40,82,Forecast
635874,San Miguel,113,2026,4,35,34,68,Forecast
635875,San Miguel,113,2026,5,38,37,74,Forecast
635876,San Miguel,113,2026,6,39,38,77,Forecast
635877,San Miguel,113,2026,7,44,43,86,Forecast
635878,San Miguel,113,2026,8,39,38,78,Forecast
635879,San Miguel,113,2026,9,49,47,96,Forecast
635880,San Miguel,113,2026,10,50,49,99,Forecast
635881,San Miguel,113,2026,11,51,50,101,Forecast
635882,San Miguel,113,2026,12,52,51,103,Forecast
635883,San Miguel,113,2026,13,52,51,104,Forecast
635884,San Miguel,113,2026,14,55,53,108,Forecast
635885,San Miguel,113,2026,15,57,56,113,Forecast
635886,San Miguel,113,2026,16,56,52,108,Forecast
635887,San Miguel,113,2026,17,68,60,127,Forecast
635888,San Miguel,113,2026,18,65,56,121,Forecast
635889,San Miguel,113,2026,19,61,58,119,Forecast
635890,San Miguel,113,2026,20,50,51,101,Forecast
635891,San Miguel,113,2026,21,45,48,94,Forecast
635892,San Miguel,113,2026,22,48,48,96,Forecast
635893,San Miguel,113,2026,23,47,45,92,Forecast
635894,San Miguel,113,2026,24,48,48,96,Forecast
635895,San Miguel,113,2026,25,50,44,95,Forecast
635896,San Miguel,113,2026,26,48,47,95,Forecast
635897,San Miguel,113,2026,27,51,51,102,Forecast
635898,San Miguel,113,2026,28,52,52,105,Forecast
635899,San Miguel,113,2026,29,52,54,106,Forecast
635900,San Miguel,113,2026,30,61,58,119,Forecast
635901,San Miguel,113,2026,31,58,62,120,Forecast
635902,San Miguel,113,2026,32,56,58,115,Forecast
635903,San Miguel,113,2026,33,64,55,119,Forecast
635904,San Miguel,113,2026,34,62,57,119,Forecast
635905,San Miguel,113,2026,35,54,55,109,Forecast
635906,San Miguel,113,2026,36,58,53,111,Forecast
635907,San Miguel,113,2026,37,57,52,109,Forecast
635908,San Miguel,113,2026,38,60,57,117,Forecast
635909,San Miguel,113,2026,39,61,67,128,Forecast
635910,San Miguel,113,2026,40,73,66,139,Forecast
635911,San Miguel,113,2026,41,86,71,156,Forecast
635912,San Miguel,113,2026,42,82,64,147,Forecast
635913,San Miguel,113,2026,43,85,66,151,Forecast
635914,San Miguel,113,2026,44,83,67,150,Forecast
635915,San Miguel,113,2026,45,78,70,147,Forecast
635916,San Miguel,113,2026,46,80,66,146,Forecast
635917,San Miguel,113,2026,47,75,62,137,Forecast
635918,San Miguel,113,2026,48,68,57,125,Forecast
635919,San Miguel,113,2026,49,59,54,113,Forecast
635920,San Miguel,113,2026,50,60,55,115,Forecast
635921,San Miguel,113,2026,51,62,57,119,Forecast
635922,San Miguel,113,2026,52,62,47,109,Forecast
635923,San Miguel,113,2026,53,70,48,118,Forecast
635924,San Miguel,113,2026,54,61,54,115,Forecast
635925,San Miguel,113,2026,55,67,67,134,Forecast
635926,San Miguel,113,2026,56,58,70,127,Forecast
635927,San Miguel,113,2026,57,65,55,120,Forecast
635928,San Miguel,113,2026,58,59,53,112,Forecast
635929,San Miguel,113,2026,59,56,51,107,Forecast
635930,San Miguel,113,2026,60,56,49,104,Forecast
635931,San Miguel,113,2026,61,59,48,108,Forecast
635932,San Miguel,113,2026,62,49,53,102,Forecast
635933,San Miguel,113,2026,63,46,46,92,Forecast
635934,San Miguel,113,2026,64,53,39,92,Forecast
635935,San Miguel,113,2026,65,52,42,95,Forecast
635936,San Miguel,113,2026,66,55,43,98,Forecast
635937,San Miguel,113,2026,67,48,40,88,Forecast
635938,San Miguel,113,2026,68,44,46,90,Forecast
635939,San Miguel,113,2026,69,44,51,95,Forecast
635940,San Miguel,113,2026,70,43,47,90,Forecast
635941,San Miguel,113,2026,71,40,35,75,Forecast
635942,San Miguel,113,2026,72,41,42,83,Forecast
635943,San Miguel,113,2026,73,54,45,99,Forecast
635944,San Miguel,113,2026,74,55,45,100,Forecast
635945,San Miguel,113,2026,75,41,49,90,Forecast
635946,San Miguel,113,2026,76,50,45,95,Forecast
635947,San Miguel,113,2026,77,31,32,63,Forecast
635948,San Miguel,113,2026,78,30,28,58,Forecast
635949,San Miguel,113,2026,79,37,26,62,Forecast
635950,San Miguel,113,2026,80,25,23,48,Forecast
635951,San Miguel,113,2026,81,23,23,46,Forecast
635952,San Miguel,113,2026,82,20,17,38,Forecast
635953,San Miguel,113,2026,83,16,16,31,Forecast
635954,San Miguel,113,2026,84,13,13,26,Forecast
635955,San Miguel,113,2026,85,14,9,23,Forecast
635956,San Miguel,113,2026,86,7,8,15,Forecast
635957,San Miguel,113,2026,87,6,6,12,Forecast
635958,San Miguel,113,2026,88,4,6,10,Forecast
635959,San Miguel,113,2026,89,3,4,7,Forecast
635960,San Miguel,113,2026,90,3,5,8,Forecast
635961,San Miguel,113,2026,91,4,3,7,Forecast
635962,San Miguel,113,2026,92,3,3,5,Forecast
635963,San Miguel,113,2026,93,2,2,3,Forecast
635964,San Miguel,113,2026,94,1,2,3,Forecast
635965,San Miguel,113,2026,95,1,3,4,Forecast
635966,San Miguel,113,2026,96,1,2,3,Forecast
635967,San Miguel,113,2026,97,1,1,2,Forecast
635968,San Miguel,113,2026,98,1,1,2,Forecast
635969,San Miguel,113,2026,99,0,0,1,Forecast
635970,San Miguel,113,2026,100,1,1,2,Forecast
640830,Sedgwick,115,2026,0,15,14,29,Forecast
640831,Sedgwick,115,2026,1,15,14,29,Forecast
640832,Sedgwick,115,2026,2,15,14,28,Forecast
640833,Sedgwick,115,2026,3,15,14,29,Forecast
640834,Sedgwick,115,2026,4,8,8,16,Forecast
640835,Sedgwick,115,2026,5,10,10,20,Forecast
640836,Sedgwick,115,2026,6,12,11,23,Forecast
640837,Sedgwick,115,2026,7,12,12,24,Forecast
640838,Sedgwick,115,2026,8,13,13,26,Forecast
640839,Sedgwick,115,2026,9,13,13,26,Forecast
640840,Sedgwick,115,2026,10,18,17,35,Forecast
640841,Sedgwick,115,2026,11,16,15,31,Forecast
640842,Sedgwick,115,2026,12,17,16,33,Forecast
640843,Sedgwick,115,2026,13,17,17,34,Forecast
640844,Sedgwick,115,2026,14,14,13,27,Forecast
640845,Sedgwick,115,2026,15,18,17,35,Forecast
640846,Sedgwick,115,2026,16,13,14,27,Forecast
640847,Sedgwick,115,2026,17,13,16,29,Forecast
640848,Sedgwick,115,2026,18,14,11,25,Forecast
640849,Sedgwick,115,2026,19,11,14,24,Forecast
640850,Sedgwick,115,2026,20,12,12,24,Forecast
640851,Sedgwick,115,2026,21,11,14,26,Forecast
640852,Sedgwick,115,2026,22,10,10,20,Forecast
640853,Sedgwick,115,2026,23,10,12,22,Forecast
640854,Sedgwick,115,2026,24,13,10,23,Forecast
640855,Sedgwick,115,2026,25,9,10,20,Forecast
640856,Sedgwick,115,2026,26,9,11,20,Forecast
640857,Sedgwick,115,2026,27,14,11,25,Forecast
640858,Sedgwick,115,2026,28,16,10,27,Forecast
640859,Sedgwick,115,2026,29,14,11,25,Forecast
640860,Sedgwick,115,2026,30,11,12,22,Forecast
640861,Sedgwick,115,2026,31,14,12,26,Forecast
640862,Sedgwick,115,2026,32,14,14,29,Forecast
640863,Sedgwick,115,2026,33,12,15,27,Forecast
640864,Sedgwick,115,2026,34,16,16,32,Forecast
640865,Sedgwick,115,2026,35,16,11,27,Forecast
640866,Sedgwick,115,2026,36,11,10,21,Forecast
640867,Sedgwick,115,2026,37,8,13,21,Forecast
640868,Sedgwick,115,2026,38,11,15,26,Forecast
640869,Sedgwick,115,2026,39,15,12,27,Forecast
640870,Sedgwick,115,2026,40,17,17,35,Forecast
640871,Sedgwick,115,2026,41,16,16,32,Forecast
640872,Sedgwick,115,2026,42,16,16,31,Forecast
640873,Sedgwick,115,2026,43,16,12,28,Forecast
640874,Sedgwick,115,2026,44,18,11,29,Forecast
640875,Sedgwick,115,2026,45,14,14,29,Forecast
640876,Sedgwick,115,2026,46,11,15,26,Forecast
640877,Sedgwick,115,2026,47,20,13,33,Forecast
640878,Sedgwick,115,2026,48,13,10,23,Forecast
640879,Sedgwick,115,2026,49,12,16,28,Forecast
640880,Sedgwick,115,2026,50,14,17,32,Forecast
640881,Sedgwick,115,2026,51,13,16,29,Forecast
640882,Sedgwick,115,2026,52,13,15,28,Forecast
640883,Sedgwick,115,2026,53,10,10,21,Forecast
640884,Sedgwick,115,2026,54,15,11,27,Forecast
640885,Sedgwick,115,2026,55,16,13,30,Forecast
640886,Sedgwick,115,2026,56,11,14,25,Forecast
640887,Sedgwick,115,2026,57,15,16,31,Forecast
640888,Sedgwick,115,2026,58,18,11,28,Forecast
640889,Sedgwick,115,2026,59,12,14,26,Forecast
640890,Sedgwick,115,2026,60,15,13,28,Forecast
640891,Sedgwick,115,2026,61,15,11,26,Forecast
640892,Sedgwick,115,2026,62,15,12,27,Forecast
640893,Sedgwick,115,2026,63,10,21,31,Forecast
640894,Sedgwick,115,2026,64,16,19,35,Forecast
640895,Sedgwick,115,2026,65,16,22,38,Forecast
640896,Sedgwick,115,2026,66,12,20,31,Forecast
640897,Sedgwick,115,2026,67,19,18,37,Forecast
640898,Sedgwick,115,2026,68,23,15,39,Forecast
640899,Sedgwick,115,2026,69,22,16,37,Forecast
640900,Sedgwick,115,2026,70,17,16,33,Forecast
640901,Sedgwick,115,2026,71,18,17,35,Forecast
640902,Sedgwick,115,2026,72,14,17,31,Forecast
640903,Sedgwick,115,2026,73,13,13,26,Forecast
640904,Sedgwick,115,2026,74,8,17,25,Forecast
640905,Sedgwick,115,2026,75,14,14,28,Forecast
640906,Sedgwick,115,2026,76,11,15,26,Forecast
640907,Sedgwick,115,2026,77,12,10,22,Forecast
640908,Sedgwick,115,2026,78,12,10,22,Forecast
640909,Sedgwick,115,2026,79,15,9,24,Forecast
640910,Sedgwick,115,2026,80,8,9,18,Forecast
640911,Sedgwick,115,2026,81,6,10,16,Forecast
640912,Sedgwick,115,2026,82,4,6,11,Forecast
640913,Sedgwick,115,2026,83,6,9,15,Forecast
640914,Sedgwick,115,2026,84,7,7,14,Forecast
640915,Sedgwick,115,2026,85,5,6,11,Forecast
640916,Sedgwick,115,2026,86,3,9,12,Forecast
640917,Sedgwick,115,2026,87,5,7,12,Forecast
640918,Sedgwick,115,2026,88,4,5,10,Forecast
640919,Sedgwick,115,2026,89,5,5,10,Forecast
640920,Sedgwick,115,2026,90,2,5,7,Forecast
640921,Sedgwick,115,2026,91,1,3,5,Forecast
640922,Sedgwick,115,2026,92,2,4,6,Forecast
640923,Sedgwick,115,2026,93,2,4,6,Forecast
640924,Sedgwick,115,2026,94,1,4,5,Forecast
640925,Sedgwick,115,2026,95,2,3,5,Forecast
640926,Sedgwick,115,2026,96,2,2,3,Forecast
640927,Sedgwick,115,2026,97,1,2,3,Forecast
640928,Sedgwick,115,2026,98,1,1,2,Forecast
640929,Sedgwick,115,2026,99,0,1,1,Forecast
640930,Sedgwick,115,2026,100,1,2,3,Forecast
645790,Summit,117,2026,0,107,102,209,Forecast
645791,Summit,117,2026,1,106,101,207,Forecast
645792,Summit,117,2026,2,109,104,214,Forecast
645793,Summit,117,2026,3,109,105,214,Forecast
645794,Summit,117,2026,4,130,124,254,Forecast
645795,Summit,117,2026,5,129,124,253,Forecast
645796,Summit,117,2026,6,133,128,261,Forecast
645797,Summit,117,2026,7,123,118,240,Forecast
645798,Summit,117,2026,8,138,133,271,Forecast
645799,Summit,117,2026,9,140,135,275,Forecast
645800,Summit,117,2026,10,146,140,285,Forecast
645801,Summit,117,2026,11,139,133,272,Forecast
645802,Summit,117,2026,12,141,136,277,Forecast
645803,Summit,117,2026,13,133,128,260,Forecast
645804,Summit,117,2026,14,161,155,315,Forecast
645805,Summit,117,2026,15,158,152,311,Forecast
645806,Summit,117,2026,16,142,146,288,Forecast
645807,Summit,117,2026,17,169,154,323,Forecast
645808,Summit,117,2026,18,181,163,344,Forecast
645809,Summit,117,2026,19,149,158,307,Forecast
645810,Summit,117,2026,20,205,164,369,Forecast
645811,Summit,117,2026,21,209,173,382,Forecast
645812,Summit,117,2026,22,224,219,443,Forecast
645813,Summit,117,2026,23,347,245,593,Forecast
645814,Summit,117,2026,24,381,265,646,Forecast
645815,Summit,117,2026,25,362,271,634,Forecast
645816,Summit,117,2026,26,305,266,571,Forecast
645817,Summit,117,2026,27,313,272,584,Forecast
645818,Summit,117,2026,28,274,292,566,Forecast
645819,Summit,117,2026,29,286,273,558,Forecast
645820,Summit,117,2026,30,287,263,550,Forecast
645821,Summit,117,2026,31,251,273,524,Forecast
645822,Summit,117,2026,32,246,251,497,Forecast
645823,Summit,117,2026,33,250,256,506,Forecast
645824,Summit,117,2026,34,248,249,496,Forecast
645825,Summit,117,2026,35,272,242,514,Forecast
645826,Summit,117,2026,36,283,249,532,Forecast
645827,Summit,117,2026,37,277,264,541,Forecast
645828,Summit,117,2026,38,279,259,538,Forecast
645829,Summit,117,2026,39,278,281,559,Forecast
645830,Summit,117,2026,40,290,294,583,Forecast
645831,Summit,117,2026,41,281,268,549,Forecast
645832,Summit,117,2026,42,271,241,512,Forecast
645833,Summit,117,2026,43,261,210,472,Forecast
645834,Summit,117,2026,44,241,198,438,Forecast
645835,Summit,117,2026,45,221,182,403,Forecast
645836,Summit,117,2026,46,236,176,412,Forecast
645837,Summit,117,2026,47,233,179,413,Forecast
645838,Summit,117,2026,48,234,170,404,Forecast
645839,Summit,117,2026,49,211,154,365,Forecast
645840,Summit,117,2026,50,222,158,380,Forecast
645841,Summit,117,2026,51,238,165,403,Forecast
645842,Summit,117,2026,52,219,173,391,Forecast
645843,Summit,117,2026,53,228,179,406,Forecast
645844,Summit,117,2026,54,230,198,428,Forecast
645845,Summit,117,2026,55,240,203,442,Forecast
645846,Summit,117,2026,56,253,186,439,Forecast
645847,Summit,117,2026,57,208,173,381,Forecast
645848,Summit,117,2026,58,208,165,373,Forecast
645849,Summit,117,2026,59,188,158,346,Forecast
645850,Summit,117,2026,60,195,176,371,Forecast
645851,Summit,117,2026,61,196,184,380,Forecast
645852,Summit,117,2026,62,187,170,356,Forecast
645853,Summit,117,2026,63,175,168,342,Forecast
645854,Summit,117,2026,64,166,156,322,Forecast
645855,Summit,117,2026,65,181,165,346,Forecast
645856,Summit,117,2026,66,189,163,353,Forecast
645857,Summit,117,2026,67,175,149,324,Forecast
645858,Summit,117,2026,68,159,156,315,Forecast
645859,Summit,117,2026,69,161,159,320,Forecast
645860,Summit,117,2026,70,159,136,295,Forecast
645861,Summit,117,2026,71,143,135,278,Forecast
645862,Summit,117,2026,72,142,132,273,Forecast
645863,Summit,117,2026,73,148,135,283,Forecast
645864,Summit,117,2026,74,138,130,268,Forecast
645865,Summit,117,2026,75,111,124,235,Forecast
645866,Summit,117,2026,76,97,101,199,Forecast
645867,Summit,117,2026,77,103,93,197,Forecast
645868,Summit,117,2026,78,118,102,219,Forecast
645869,Summit,117,2026,79,107,91,198,Forecast
645870,Summit,117,2026,80,79,83,161,Forecast
645871,Summit,117,2026,81,67,73,140,Forecast
645872,Summit,117,2026,82,61,56,117,Forecast
645873,Summit,117,2026,83,72,66,138,Forecast
645874,Summit,117,2026,84,50,53,103,Forecast
645875,Summit,117,2026,85,42,39,81,Forecast
645876,Summit,117,2026,86,39,33,72,Forecast
645877,Summit,117,2026,87,32,31,63,Forecast
645878,Summit,117,2026,88,26,22,48,Forecast
645879,Summit,117,2026,89,19,18,37,Forecast
645880,Summit,117,2026,90,14,17,31,Forecast
645881,Summit,117,2026,91,11,13,24,Forecast
645882,Summit,117,2026,92,12,9,21,Forecast
645883,Summit,117,2026,93,9,8,18,Forecast
645884,Summit,117,2026,94,9,7,16,Forecast
645885,Summit,117,2026,95,7,5,12,Forecast
645886,Summit,117,2026,96,6,5,10,Forecast
645887,Summit,117,2026,97,4,3,7,Forecast
645888,Summit,117,2026,98,3,2,5,Forecast
645889,Summit,117,2026,99,2,2,3,Forecast
645890,Summit,117,2026,100,2,4,6,Forecast
650750,Teller,119,2026,0,92,88,181,Forecast
650751,Teller,119,2026,1,95,91,185,Forecast
650752,Teller,119,2026,2,97,93,190,Forecast
650753,Teller,119,2026,3,100,97,197,Forecast
650754,Teller,119,2026,4,107,103,211,Forecast
650755,Teller,119,2026,5,106,102,208,Forecast
650756,Teller,119,2026,6,122,118,240,Forecast
650757,Teller,119,2026,7,104,101,205,Forecast
650758,Teller,119,2026,8,116,112,227,Forecast
650759,Teller,119,2026,9,125,121,246,Forecast
650760,Teller,119,2026,10,134,130,264,Forecast
650761,Teller,119,2026,11,136,132,268,Forecast
650762,Teller,119,2026,12,138,134,273,Forecast
650763,Teller,119,2026,13,126,122,248,Forecast
650764,Teller,119,2026,14,123,120,242,Forecast
650765,Teller,119,2026,15,152,147,299,Forecast
650766,Teller,119,2026,16,139,143,283,Forecast
650767,Teller,119,2026,17,142,145,287,Forecast
650768,Teller,119,2026,18,139,136,274,Forecast
650769,Teller,119,2026,19,141,132,273,Forecast
650770,Teller,119,2026,20,142,130,272,Forecast
650771,Teller,119,2026,21,136,118,255,Forecast
650772,Teller,119,2026,22,149,148,297,Forecast
650773,Teller,119,2026,23,121,116,237,Forecast
650774,Teller,119,2026,24,136,108,244,Forecast
650775,Teller,119,2026,25,108,89,197,Forecast
650776,Teller,119,2026,26,157,152,309,Forecast
650777,Teller,119,2026,27,136,131,266,Forecast
650778,Teller,119,2026,28,141,140,282,Forecast
650779,Teller,119,2026,29,154,152,306,Forecast
650780,Teller,119,2026,30,156,155,311,Forecast
650781,Teller,119,2026,31,171,161,332,Forecast
650782,Teller,119,2026,32,184,167,351,Forecast
650783,Teller,119,2026,33,177,172,348,Forecast
650784,Teller,119,2026,34,152,138,290,Forecast
650785,Teller,119,2026,35,160,153,314,Forecast
650786,Teller,119,2026,36,164,157,322,Forecast
650787,Teller,119,2026,37,173,155,328,Forecast
650788,Teller,119,2026,38,159,146,305,Forecast
650789,Teller,119,2026,39,169,159,329,Forecast
650790,Teller,119,2026,40,165,173,338,Forecast
650791,Teller,119,2026,41,177,158,335,Forecast
650792,Teller,119,2026,42,178,165,343,Forecast
650793,Teller,119,2026,43,161,165,326,Forecast
650794,Teller,119,2026,44,168,150,318,Forecast
650795,Teller,119,2026,45,163,154,318,Forecast
650796,Teller,119,2026,46,160,168,328,Forecast
650797,Teller,119,2026,47,164,161,325,Forecast
650798,Teller,119,2026,48,155,157,312,Forecast
650799,Teller,119,2026,49,154,147,301,Forecast
650800,Teller,119,2026,50,141,155,296,Forecast
650801,Teller,119,2026,51,151,149,301,Forecast
650802,Teller,119,2026,52,150,153,303,Forecast
650803,Teller,119,2026,53,139,164,303,Forecast
650804,Teller,119,2026,54,158,175,333,Forecast
650805,Teller,119,2026,55,179,169,348,Forecast
650806,Teller,119,2026,56,184,165,348,Forecast
650807,Teller,119,2026,57,173,176,349,Forecast
650808,Teller,119,2026,58,149,172,320,Forecast
650809,Teller,119,2026,59,144,173,317,Forecast
650810,Teller,119,2026,60,153,174,327,Forecast
650811,Teller,119,2026,61,174,181,355,Forecast
650812,Teller,119,2026,62,194,178,372,Forecast
650813,Teller,119,2026,63,180,213,393,Forecast
650814,Teller,119,2026,64,189,208,397,Forecast
650815,Teller,119,2026,65,193,206,398,Forecast
650816,Teller,119,2026,66,181,201,381,Forecast
650817,Teller,119,2026,67,172,194,366,Forecast
650818,Teller,119,2026,68,171,201,372,Forecast
650819,Teller,119,2026,69,193,206,399,Forecast
650820,Teller,119,2026,70,190,192,382,Forecast
650821,Teller,119,2026,71,194,200,394,Forecast
650822,Teller,119,2026,72,181,202,383,Forecast
650823,Teller,119,2026,73,174,186,360,Forecast
650824,Teller,119,2026,74,179,191,370,Forecast
650825,Teller,119,2026,75,154,175,329,Forecast
650826,Teller,119,2026,76,150,174,324,Forecast
650827,Teller,119,2026,77,151,167,317,Forecast
